Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,02-01-2022,20:13:52,00:34:42,,92,,,,,192,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,89,,,,,,,,,
,00:00:01,90,,,,,,,,,
,00:00:02,90,,,,,,,,,
,00:00:03,90,,,,,,,,,
,00:00:04,91,,,,,,,,,
,00:00:05,91,,,,,,,,,
,00:00:06,92,,,,,,,,,
,00:00:07,92,,,,,,,,,
,00:00:08,93,,,,,,,,,
,00:00:09,93,,,,,,,,,
,00:00:10,93,,,,,,,,,
,00:00:11,94,,,,,,,,,
,00:00:12,94,,,,,,,,,
,00:00:13,93,,,,,,,,,
,00:00:14,93,,,,,,,,,
,00:00:15,92,,,,,,,,,
,00:00:16,92,,,,,,,,,
,00:00:17,91,,,,,,,,,
,00:00:18,90,,,,,,,,,
,00:00:19,89,,,,,,,,,
,00:00:20,88,,,,,,,,,
,00:00:21,87,,,,,,,,,
,00:00:22,86,,,,,,,,,
,00:00:23,85,,,,,,,,,
,00:00:24,85,,,,,,,,,
,00:00:25,85,,,,,,,,,
,00:00:26,85,,,,,,,,,
,00:00:27,85,,,,,,,,,
,00:00:28,85,,,,,,,,,
,00:00:29,85,,,,,,,,,
,00:00:30,85,,,,,,,,,
,00:00:31,85,,,,,,,,,
,00:00:32,85,,,,,,,,,
,00:00:33,86,,,,,,,,,
,00:00:34,86,,,,,,,,,
,00:00:35,86,,,,,,,,,
,00:00:36,86,,,,,,,,,
,00:00:37,87,,,,,,,,,
,00:00:38,87,,,,,,,,,
,00:00:39,88,,,,,,,,,
,00:00:40,88,,,,,,,,,
,00:00:41,88,,,,,,,,,
,00:00:42,89,,,,,,,,,
,00:00:43,89,,,,,,,,,
,00:00:44,90,,,,,,,,,
,00:00:45,90,,,,,,,,,
,00:00:46,90,,,,,,,,,
,00:00:47,91,,,,,,,,,
,00:00:48,91,,,,,,,,,
,00:00:49,91,,,,,,,,,
,00:00:50,91,,,,,,,,,
,00:00:51,91,,,,,,,,,
,00:00:52,91,,,,,,,,,
,00:00:53,90,,,,,,,,,
,00:00:54,89,,,,,,,,,
,00:00:55,88,,,,,,,,,
,00:00:56,87,,,,,,,,,
,00:00:57,87,,,,,,,,,
,00:00:58,86,,,,,,,,,
,00:00:59,86,,,,,,,,,
,00:01:00,86,,,,,,,,,
,00:01:01,86,,,,,,,,,
,00:01:02,86,,,,,,,,,
,00:01:03,86,,,,,,,,,
,00:01:04,86,,,,,,,,,
,00:01:05,86,,,,,,,,,
,00:01:06,85,,,,,,,,,
,00:01:07,86,,,,,,,,,
,00:01:08,86,,,,,,,,,
,00:01:09,86,,,,,,,,,
,00:01:10,87,,,,,,,,,
