Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,01-01-2022,20:02:59,00:46:45,,115,,,,,386,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,101,,,,,,,,,
,00:00:01,101,,,,,,,,,
,00:00:02,102,,,,,,,,,
,00:00:03,102,,,,,,,,,
,00:00:04,103,,,,,,,,,
,00:00:05,103,,,,,,,,,
,00:00:06,103,,,,,,,,,
,00:00:07,103,,,,,,,,,
,00:00:08,103,,,,,,,,,
,00:00:09,103,,,,,,,,,
,00:00:10,104,,,,,,,,,
,00:00:11,104,,,,,,,,,
,00:00:12,104,,,,,,,,,
,00:00:13,104,,,,,,,,,
,00:00:14,105,,,,,,,,,
,00:00:15,105,,,,,,,,,
,00:00:16,105,,,,,,,,,
,00:00:17,105,,,,,,,,,
,00:00:18,105,,,,,,,,,
,00:00:19,105,,,,,,,,,
,00:00:20,104,,,,,,,,,
,00:00:21,104,,,,,,,,,
,00:00:22,104,,,,,,,,,
,00:00:23,104,,,,,,,,,
,00:00:24,104,,,,,,,,,
,00:00:25,104,,,,,,,,,
,00:00:26,104,,,,,,,,,
,00:00:27,104,,,,,,,,,
,00:00:28,104,,,,,,,,,
,00:00:29,104,,,,,,,,,
,00:00:30,104,,,,,,,,,
,00:00:31,103,,,,,,,,,
,00:00:32,103,,,,,,,,,
,00:00:33,102,,,,,,,,,
,00:00:34,102,,,,,,,,,
,00:00:35,102,,,,,,,,,
,00:00:36,102,,,,,,,,,
,00:00:37,102,,,,,,,,,
,00:00:38,102,,,,,,,,,
,00:00:39,102,,,,,,,,,
,00:00:40,102,,,,,,,,,
,00:00:41,103,,,,,,,,,
,00:00:42,103,,,,,,,,,
,00:00:43,103,,,,,,,,,
,00:00:44,103,,,,,,,,,
,00:00:45,103,,,,,,,,,
,00:00:46,103,,,,,,,,,
,00:00:47,103,,,,,,,,,
,00:00:48,103,,,,,,,,,
,00:00:49,103,,,,,,,,,
,00:00:50,103,,,,,,,,,
,00:00:51,104,,,,,,,,,
,00:00:52,104,,,,,,,,,
,00:00:53,105,,,,,,,,,
,00:00:54,105,,,,,,,,,
,00:00:55,106,,,,,,,,,
,00:00:56,107,,,,,,,,,
,00:00:57,108,,,,,,,,,
,00:00:58,108,,,,,,,,,
,00:00:59,107,,,,,,,,,
,00:01:00,106,,,,,,,,,
,00:01:01,105,,,,,,,,,
,00:01:02,105,,,,,,,,,
,00:01:03,104,,,,,,,,,
,00:01:04,104,,,,,,,,,
,00:01:05,104,,,,,,,,,
,00:01:06,104,,,,,,,,,
,00:01:07,104,,,,,,,,,
,00:01:08,105,,,,,,,,,
,00:01:09,105,,,,,,,,,
,00:01:10,106,,,,,,,,,
,00:01:11,106,,,,,,,,,
,00:01:12,105,,,,,,,,,
,00:01:13,105,,,,,,,,,
,00:01:14,104,,,,,,,,,
,00:01:15,104,,,,,,,,,
,00:01:16,103,,,,,,,,,
,00:01:17,103,,,,,,,,,
,00:01:18,102,,,,,,,,,
,00:01:19,101,,,,,,,,,
,00:01:20,100,,,,,,,,,
,00:01:21,100,,,,,,,,,
,00:01:22,99,,,,,,,,,
,00:01:23,99,,,,,,,,,
,00:01:24,100,,,,,,,,,
,00:01:25,101,,,,,,,,,
,00:01:26,102,,,,,,,,,
,00:01:27,103,,,,,,,,,
,00:01:28,104,,,,,,,,,
,00:01:29,105,,,,,,,,,
,00:01:30,106,,,,,,,,,
,00:01:31,106,,,,,,,,,
,00:01:32,106,,,,,,,,,
,00:01:33,106,,,,,,,,,
,00:01:34,105,,,,,,,,,
,00:01:35,105,,,,,,,,,
,00:01:36,104,,,,,,,,,
,00:01:37,104,,,,,,,,,
,00:01:38,104,,,,,,,,,
,00:01:39,104,,,,,,,,,
,00:01:40,105,,,,,,,,,
,00:01:41,105,,,,,,,,,
,00:01:42,106,,,,,,,,,
,00:01:43,107,,,,,,,,,
,00:01:44,108,,,,,,,,,
