Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
s yk,OTHER_INDOOR,04-01-2022,20:54:36,00:43:38,,101,,,,,284,,,,,,,,,,,170.0,70.0,196,55,55,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
1,00:00:00,90,,,,,,,,,
,00:00:01,91,,,,,,,,,
,00:00:02,91,,,,,,,,,
,00:00:03,92,,,,,,,,,
,00:00:04,92,,,,,,,,,
,00:00:05,93,,,,,,,,,
,00:00:06,94,,,,,,,,,
,00:00:07,94,,,,,,,,,
,00:00:08,95,,,,,,,,,
,00:00:09,96,,,,,,,,,
,00:00:10,97,,,,,,,,,
,00:00:11,97,,,,,,,,,
,00:00:12,98,,,,,,,,,
,00:00:13,99,,,,,,,,,
,00:00:14,100,,,,,,,,,
,00:00:15,100,,,,,,,,,
,00:00:16,100,,,,,,,,,
,00:00:17,101,,,,,,,,,
,00:00:18,101,,,,,,,,,
,00:00:19,101,,,,,,,,,
,00:00:20,101,,,,,,,,,
,00:00:21,101,,,,,,,,,
,00:00:22,101,,,,,,,,,
,00:00:23,101,,,,,,,,,
,00:00:24,100,,,,,,,,,
,00:00:25,100,,,,,,,,,
,00:00:26,100,,,,,,,,,
,00:00:27,99,,,,,,,,,
,00:00:28,98,,,,,,,,,
,00:00:29,97,,,,,,,,,
,00:00:30,96,,,,,,,,,
,00:00:31,95,,,,,,,,,
,00:00:32,94,,,,,,,,,
,00:00:33,94,,,,,,,,,
,00:00:34,93,,,,,,,,,
,00:00:35,93,,,,,,,,,
,00:00:36,93,,,,,,,,,
,00:00:37,94,,,,,,,,,
,00:00:38,94,,,,,,,,,
,00:00:39,94,,,,,,,,,
,00:00:40,94,,,,,,,,,
,00:00:41,93,,,,,,,,,
,00:00:42,93,,,,,,,,,
,00:00:43,93,,,,,,,,,
,00:00:44,93,,,,,,,,,
,00:00:45,93,,,,,,,,,
,00:00:46,93,,,,,,,,,
,00:00:47,93,,,,,,,,,
,00:00:48,93,,,,,,,,,
,00:00:49,94,,,,,,,,,
,00:00:50,94,,,,,,,,,
,00:00:51,95,,,,,,,,,
,00:00:52,95,,,,,,,,,
,00:00:53,95,,,,,,,,,
,00:00:54,95,,,,,,,,,
,00:00:55,95,,,,,,,,,
,00:00:56,95,,,,,,,,,
,00:00:57,95,,,,,,,,,
,00:00:58,95,,,,,,,,,
,00:00:59,95,,,,,,,,,
,00:01:00,95,,,,,,,,,
,00:01:01,95,,,,,,,,,
,00:01:02,95,,,,,,,,,
,00:01:03,95,,,,,,,,,
,00:01:04,95,,,,,,,,,
,00:01:05,95,,,,,,,,,
,00:01:06,95,,,,,,,,,
,00:01:07,95,,,,,,,,,
,00:01:08,95,,,,,,,,,
,00:01:09,94,,,,,,,,,
,00:01:10,93,,,,,,,,,
,00:01:11,93,,,,,,,,,
,00:01:12,92,,,,,,,,,
,00:01:13,92,,,,,,,,,
,00:01:14,92,,,,,,,,,
,00:01:15,93,,,,,,,,,
,00:01:16,93,,,,,,,,,
,00:01:17,94,,,,,,,,,
,00:01:18,94,,,,,,,,,
,00:01:19,95,,,,,,,,,
,00:01:20,95,,,,,,,,,
,00:01:21,95,,,,,,,,,
,00:01:22,95,,,,,,,,,
,00:01:23,94,,,,,,,,,
,00:01:24,93,,,,,,,,,
,00:01:25,93,,,,,,,,,
,00:01:26,92,,,,,,,,,
,00:01:27,92,,,,,,,,,
,00:01:28,92,,,,,,,,,
,00:01:29,92,,,,,,,,,
,00:01:30,92,,,,,,,,,
,00:01:31,91,,,,,,,,,
,00:01:32,91,,,,,,,,,
,00:01:33,91,,,,,,,,,
,00:01:34,90,,,,,,,,,
,00:01:35,90,,,,,,,,,
,00:01:36,91,,,,,,,,,
,00:01:37,91,,,,,,,,,
,00:01:38,92,,,,,,,,,
,00:01:39,92,,,,,,,,,
,00:01:40,93,,,,,,,,,
,00:01:41,94,,,,,,,,,
,00:01:42,94,,,,,,,,,
,00:01:43,95,,,,,,,,,
,00:01:44,95,,,,,,,,,
,00:01:45,95,,,,,,,,,
,00:01:46,95,,,,,,,,,
,00:01:47,95,,,,,,,,,
,00:01:48,95,,,,,,,,,
,00:01:49,95,,,,,,,,,
,00:01:50,95,,,,,,,,,
,00:01:51,94,,,,,,,,,
,00:01:52,94,,,,,,,,,
,00:01:53,93,,,,,,,,,
,00:01:54,93,,,,,,,,,
,00:01:55,93,,,,,,,,,
,00:01:56,93,,,,,,,,,
,00:01:57,94,,,,,,,,,
